SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
SHEEP,2017-07-25 20:30:00,2017-11-09 13:30:00,G1,Y,Heat flux plate failure
HARTW,2015-03-30 21:30:00,2015-11-11 00:30:00,TDT1_TSOIL,Y,Flatlining
HARTW,2015-11-13 17:00:00,2016-04-07 09:30:00,TDT1_TSOIL,Y,Flatlining
HOLLN,2015-01-16 20:30:00,2015-03-04 15:00:00,TDT1_TSOIL,Y,Flatlining
FINCH,2017-07-09 04:00:00,2017-07-09 04:00:00,TDT2_VWC,Y,TDT2 VWC spike
HARTW,2014-05-20 13:30:00,2014-05-20 23:30:00,PRECIP,Y,First readings from pluvio too high. No corresponding change in TDT VWC.
HYBRY,2017-08-16 12:30:00,2017-08-16 12:30:00,CTS_MOD;RHO_A_MEAN;PA,Y,First measurements of CTS_MOD and RHO_A_MEAN too high/low respectively
GLENS,2015-02-26 15:30:00,2015-02-26 15:30:00,TDT2_VWC,Y,"TDT2 VWC drop out. Sensor not functioning correctly, does not match to TDT1."
BALRD,2017-08-21 14:00:00,2017-08-21 14:00:00,TA,Y,Erroneous value when hygroclip changed
SHEEP,2017-10-19 07:30:00,2017-10-22 13:00:00,CTS_MOD,Y,COSMOS moderated probe data erratic
SHEEP,2017-10-15 19:30:00,2017-10-16 12:00:00,CTS_MOD,Y,COSMOS moderated probe data erratic
SHEEP,2017-10-18 08:00:00,2017-10-18 10:30:00,CTS_MOD,Y,COSMOS moderated probe data erratic
WRTTL,2021-07-15 11:30:00,2021-07-15 11:30:00,PA,Y,Drop out during PPM
STGHT,2021-07-08 13:00:00,,TDT2_VWC,N,TDT installed. Settling in period
WRTTL,2017-12-19 00:30:00,2017-12-21 00:30:00,G1,Y,Heat flux plate flatlining
WRTTL,2017-12-25 00:30:00,2018-10-23 12:00:00,G1,Y,Heat flux plate flatlining
HARWD,2017-12-26 05:30:00,2017-12-26 07:00:00,Q,Y,Spike in absolute humidity
HARWD,2017-12-01 03:00:00,2017-12-01 03:00:00,TA;RH,Y,Metpak spike
RDMER,2017-07-10 00:00:00,2017-10-21 00:00:00,PRECIP,Y,Frequent precipitation readings
WRTTL,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHIMN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCLP,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WADDN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
NWYKE,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
RISEH,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHOBH,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ROTHD,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PORTN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CARDT,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
TADHM,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SPENF,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BUNNY,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HYBRY,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SHEEP,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MORLY,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EUSTN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HOLLN,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
REDHL,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-04-02 00:30:00,2018-04-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-04-02 00:30:00,2018-04-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-04-02 00:30:00,2018-04-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MORLY,2019-08-07 08:30:00,2019-08-25 00:00:00,PRECIP,Y,Erroneous bucket level with precip
SPENF,2019-08-03 11:30:00,2019-09-05 11:30:00,PRECIP,Y,Phantom rainfall
LODTN,2021-03-24 10:00:00,2021-03-24 10:00:00,PA,Y,PA dropout
LODTN,2021-03-24 11:30:00,2021-03-24 13:00:00,PA,Y,PA dropout
PORTN,2021-07-06 14:30:00,,TDT2_VWC,N,TDT installed. Settling in period
SHEEP,2021-07-08 16:30:00,,TDT1_VWC,N,TDT installed. Settling in period
LULLN,2019-11-22 09:00:00,2020-06-16 12:00:00,LWIN,Y,Erroneous step change in LWIN since PPM
ROTHD,2021-07-24 00:30:00,2021-08-04 00:30:00,PRECIP,Y,Noisy pluvio data
EUSTN,2021-07-23 11:30:00,2021-07-24 06:30:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
BUNNY,2021-07-28 18:30:00,2021-07-28 19:00:00,G1;G2,Y,Heat flux plate drop outs
EUSTN,2021-08-01 06:30:00,2021-08-01 09:00:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
EUSTN,2021-08-01 12:00:00,2021-08-01 12:00:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
WRTTL,2023-09-19 00:00:00,2023-09-20 00:00:00,PRECIP,Y,False rain with noisy bucket level
WRTTL,2023-09-14 00:00:00,2023-09-15 12:00:00,PRECIP,Y,False rain with noisy bucket level
WADDN,2023-08-10 00:00:00,2023-08-12 00:00:00,PRECIP,Y,False rain with noisy bucket level 
CGARW,2021-08-10 11:30:00,2021-08-10 12:00:00,G1,Y,Spike after PPM
HOLLN,2021-08-12 09:00:00,2021-08-12 09:00:00,CTS_MOD,Y,Drop out to 1
EUSTN,2021-08-09 00:00:00,2021-08-09 09:00:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
